,0
46840,6.400000000000001
46841,0.4000000000000001
46842,1.6
46843,8.000000000000002
46844,0.4000000000000001
46845,2.8000000000000007
46846,-0.3999999999999999
46847,2.0
46848,5.600000000000002
46849,9.2
46850,0.4000000000000001
46851,0.4
46852,6.800000000000002
46853,0.4000000000000001
46854,0.4
46855,10.399999999999997
46856,3.4000000000000012
46857,5.200000000000003
46858,2.0
46859,7.200000000000003
46860,7.400000000000002
46861,8.799999999999997
46862,0.4
46863,-0.3999999999999999
46864,0.8
46865,2.8000000000000007
46866,2.4000000000000004
46867,9.399999999999999
46868,4.000000000000001
46869,1.6
46870,7.6
46871,2.8000000000000007
46872,4.400000000000001
46873,1.6
46874,9.999999999999995
46875,0.0
46876,0.4000000000000001
46877,0.4000000000000001
46878,6.400000000000002
46879,1.6
46880,4.800000000000002
46881,0.4
46882,8.600000000000001
46883,1.6
46884,9.399999999999997
46885,4.400000000000001
46886,16.599999999999987
46887,8.400000000000002
46888,9.999999999999998
46889,10.199999999999998
46890,9.599999999999996
46891,10.799999999999994
46892,0.4
46893,0.4000000000000001
46894,4.200000000000002
46895,0.4000000000000001
46896,2.4000000000000004
46897,2.4000000000000004
46898,10.599999999999994
46899,8.200000000000003
46900,7.600000000000001
46901,2.8000000000000007
46902,19.799999999999983
46903,13.999999999999991
46904,5.000000000000001
46905,8.000000000000002
46906,4.400000000000001
46907,1.0
46908,0.4
46909,7.800000000000001
46910,4.800000000000002
46911,0.0
46912,15.999999999999986
46913,6.000000000000001
46914,9.399999999999997
46915,0.4
46916,0.4
46917,17.39999999999998
46918,13.199999999999992
46919,0.4
46920,7.999999999999998
46921,4.400000000000001
46922,1.5999999999999999
46923,4.800000000000001
46924,6.800000000000002
46925,11.59999999999999
46926,-0.3999999999999999
46927,14.59999999999999
46928,1.1999999999999997
46929,4.800000000000001
46930,7.200000000000001
46931,3.1999999999999997
46932,8.799999999999999
46933,10.399999999999997
46934,5.400000000000001
46935,4.800000000000001
46936,0.8
46937,9.599999999999998
46938,13.79999999999999
46939,0.0
46940,0.4000000000000001
46941,11.399999999999993
46942,1.2
46943,0.4000000000000001
46944,0.0
46945,5.551115123125783e-17
46946,12.599999999999998
46947,-0.3999999999999999
46948,6.800000000000003
46949,2.4000000000000004
46950,-0.3999999999999999
46951,11.199999999999994
46952,3.4000000000000004
46953,4.000000000000001
46954,10.599999999999998
46955,3.2
46956,2.0
46957,18.599999999999987
46958,13.799999999999995
46959,10.399999999999997
46960,0.0
46961,2.0
46962,0.4000000000000001
46963,7.6
46964,2.8000000000000007
46965,19.39999999999998
46966,1.1999999999999997
46967,4.800000000000001
46968,7.200000000000001
46969,10.399999999999997
46970,0.8
46971,13.199999999999994
46972,4.400000000000001
46973,9.199999999999998
46974,0.7999999999999998
46975,16.19999999999999
46976,6.200000000000002
46977,1.6000000000000005
46978,10.799999999999994
46979,0.4000000000000001
46980,0.4
46981,3.200000000000001
46982,2.0
46983,5.600000000000002
46984,1.5999999999999999
46985,-0.3999999999999999
46986,6.800000000000003
46987,17.19999999999998
46988,8.400000000000002
46989,11.599999999999994
46990,-0.3999999999999999
46991,7.600000000000003
46992,1.6000000000000005
46993,3.4000000000000004
46994,9.599999999999998
46995,9.399999999999997
46996,0.4000000000000001
46997,6.600000000000001
46998,12.79999999999999
46999,-0.3999999999999999
47000,2.000000000000001
47001,7.200000000000003
47002,8.399999999999999
47003,9.999999999999998
47004,5.200000000000001
47005,4.000000000000001
47006,13.39999999999999
47007,9.200000000000001
47008,-0.6
47009,20.199999999999978
47010,5.200000000000001
47011,0.4
47012,1.2
47013,8.2
47014,11.199999999999994
47015,4.000000000000001
47016,12.799999999999992
47017,-0.3999999999999999
47018,-0.3999999999999999
47019,4.0
47020,6.400000000000001
47021,1.6000000000000005
47022,13.199999999999994
47023,6.400000000000001
47024,9.599999999999996
47025,8.799999999999997
47026,0.4
47027,1.2
47028,2.8000000000000007
47029,6.600000000000002
47030,14.399999999999993
47031,0.0
47032,10.2
47033,10.399999999999995
47034,7.200000000000002
47035,4.800000000000002
47036,3.8000000000000007
47037,13.599999999999989
47038,0.4
47039,0.4
47040,0.4000000000000001
47041,1.1999999999999997
47042,2.8000000000000003
47043,11.599999999999993
47044,-0.3999999999999999
47045,2.4000000000000004
47046,3.5999999999999996
47047,0.4000000000000001
47048,0.4000000000000001
47049,0.8
47050,7.000000000000002
47051,0.0
47052,-0.3999999999999999
47053,10.4
47054,10.999999999999998
47055,15.99999999999999
47056,4.4
47057,1.2
47058,6.800000000000002
47059,2.4000000000000004
47060,0.5999999999999999
47061,0.4000000000000001
47062,5.000000000000002
47063,-0.3999999999999999
47064,13.199999999999996
47065,2.4
47066,0.4
47067,1.6000000000000005
47068,15.99999999999999
47069,11.199999999999998
47070,0.4000000000000001
47071,11.799999999999992
47072,9.2
47073,6.400000000000001
47074,4.000000000000001
47075,6.600000000000003
47076,7.200000000000001
47077,1.6
47078,2.0
47079,0.0
47080,0.0
47081,5.600000000000002
47082,22.599999999999984
47083,0.4
47084,8.400000000000002
47085,2.0
47086,2.4000000000000004
47087,1.2
47088,6.800000000000001
47089,11.999999999999996
47090,5.551115123125783e-17
47091,9.199999999999996
47092,7.6
47093,10.399999999999999
47094,3.8000000000000007
47095,1.5999999999999999
47096,-0.3999999999999999
47097,4.400000000000001
47098,24.599999999999973
47099,4.400000000000001
47100,5.000000000000001
47101,4.800000000000002
47102,1.6000000000000005
47103,0.0
47104,15.59999999999999
47105,12.799999999999997
47106,3.000000000000001
47107,10.799999999999995
47108,5.800000000000002
47109,2.4000000000000004
47110,3.200000000000001
47111,10.999999999999996
47112,9.599999999999996
47113,0.4
47114,0.4
47115,8.4
47116,6.400000000000002
47117,6.800000000000002
47118,8.000000000000002
47119,2.6000000000000005
47120,5.600000000000001
47121,4.000000000000001
47122,2.4
47123,2.0
47124,12.999999999999995
47125,1.6
47126,0.4000000000000001
47127,8.799999999999999
47128,9.999999999999998
47129,5.551115123125783e-17
47130,13.399999999999991
47131,2.8000000000000007
47132,16.59999999999998
47133,21.799999999999976
47134,11.799999999999994
47135,13.599999999999989
47136,1.5999999999999999
47137,11.199999999999994
47138,12.999999999999991
47139,4.0
47140,0.0
47141,2.4000000000000004
47142,-0.3999999999999999
47143,-0.8
47144,13.399999999999991
47145,-0.3999999999999999
47146,7.6
47147,-0.3999999999999999
47148,-0.8
47149,-0.8
47150,-0.8
47151,5.000000000000001
47152,-0.3999999999999999
47153,0.0
47154,3.200000000000001
47155,12.999999999999996
47156,9.199999999999998
47157,3.2000000000000006
47158,-0.3999999999999999
47159,1.6
47160,3.6000000000000014
47161,1.9999999999999998
47162,5.200000000000002
47163,-0.3999999999999999
47164,2.0
47165,0.4
47166,0.4
47167,0.0
47168,16.19999999999999
47169,0.4
47170,5.200000000000002
47171,11.799999999999994
47172,13.799999999999992
47173,1.9999999999999998
47174,0.4000000000000001
47175,6.000000000000002
47176,9.199999999999998
47177,10.999999999999996
47178,16.79999999999999
47179,2.8000000000000007
47180,0.4
47181,8.400000000000002
47182,10.399999999999997
47183,11.799999999999995
47184,19.19999999999998
47185,4.4
47186,11.399999999999993
47187,0.0
47188,20.199999999999978
47189,1.6
47190,2.0
47191,0.4
47192,-0.8
47193,0.0
47194,-0.3999999999999999
47195,-0.3999999999999999
47196,0.0
47197,2.4000000000000004
47198,10.0
47199,2.0
47200,0.4
47201,5.400000000000001
47202,19.999999999999982
47203,7.600000000000001
47204,14.99999999999999
47205,3.2
47206,1.6000000000000005
47207,0.4
47208,15.599999999999987
47209,2.4000000000000004
47210,1.5999999999999999
47211,-0.8
47212,2.0
47213,2.8
47214,0.4000000000000001
47215,14.39999999999999
47216,16.199999999999992
47217,4.800000000000001
47218,15.59999999999999
47219,-0.3999999999999999
47220,5.600000000000001
47221,6.400000000000003
47222,4.200000000000001
47223,2.4000000000000004
47224,8.799999999999999
47225,2.4000000000000004
47226,4.4
47227,10.799999999999994
47228,-0.3999999999999999
47229,15.199999999999989
47230,0.8
47231,0.0
47232,3.000000000000001
47233,11.199999999999994
47234,2.6000000000000005
47235,0.4000000000000001
47236,1.9999999999999998
47237,10.399999999999997
47238,2.4
47239,9.2
47240,1.1999999999999997
47241,5.551115123125783e-17
47242,0.4
47243,1.2
47244,2.4000000000000004
47245,0.0
47246,9.199999999999996
47247,5.551115123125783e-17
47248,6.000000000000002
47249,0.7999999999999998
47250,8.400000000000002
47251,0.4000000000000001
47252,2.000000000000001
47253,11.999999999999996
47254,10.399999999999997
47255,14.599999999999987
47256,0.4
47257,2.400000000000001
47258,3.200000000000001
47259,3.6000000000000005
47260,6.000000000000002
47261,1.5999999999999999
47262,8.400000000000002
47263,6.400000000000001
47264,9.999999999999996
47265,5.200000000000001
47266,-0.3999999999999999
47267,0.0
47268,5.000000000000001
47269,4.400000000000001
47270,-0.8
47271,0.0
47272,24.99999999999997
47273,4.400000000000002
47274,9.999999999999996
47275,8.6
47276,0.0
47277,-0.3999999999999999
47278,-0.3999999999999999
47279,3.200000000000001
47280,-0.8
47281,10.199999999999996
47282,3.6000000000000005
47283,5.200000000000002
47284,8.399999999999999
47285,8.999999999999998
47286,8.0
47287,0.4000000000000001
47288,5.600000000000002
47289,6.400000000000002
47290,19.199999999999985
47291,1.5999999999999999
47292,13.599999999999989
47293,16.799999999999986
47294,0.4
47295,0.4000000000000001
47296,1.5999999999999999
47297,0.0
47298,1.2000000000000002
47299,-0.3999999999999999
47300,9.599999999999998
47301,15.999999999999993
47302,0.0
47303,1.6
47304,4.400000000000002
47305,2.000000000000001
47306,0.4000000000000001
47307,-0.6
47308,2.8000000000000007
47309,4.6000000000000005
47310,5.600000000000002
47311,11.599999999999998
47312,14.199999999999992
47313,3.000000000000001
47314,6.800000000000003
47315,0.0
47316,4.400000000000001
47317,4.800000000000002
47318,3.200000000000001
47319,9.799999999999999
47320,1.6
47321,9.0
47322,3.8000000000000007
47323,8.599999999999996
47324,0.4
47325,0.4
47326,12.799999999999994
47327,4.000000000000001
47328,3.200000000000001
47329,1.1999999999999997
47330,-0.3999999999999999
47331,16.999999999999986
47332,1.5999999999999999
47333,7.200000000000001
47334,0.4000000000000001
47335,1.5999999999999999
47336,2.6000000000000005
47337,5.200000000000002
47338,1.5999999999999999
47339,0.4000000000000001
47340,14.39999999999999
47341,11.999999999999995
47342,-0.3999999999999999
47343,8.799999999999999
47344,9.599999999999998
47345,7.000000000000002
47346,0.4
47347,2.8000000000000007
47348,17.59999999999998
47349,0.4
47350,3.200000000000001
47351,6.000000000000002
47352,13.999999999999996
47353,6.400000000000002
47354,-0.3999999999999999
47355,7.200000000000003
47356,9.200000000000001
47357,9.599999999999996
47358,3.6000000000000014
47359,17.19999999999998
47360,3.200000000000001
47361,-0.3999999999999999
47362,4.000000000000002
47363,11.199999999999998
47364,10.599999999999996
47365,8.000000000000004
47366,3.6000000000000005
47367,7.6
47368,3.200000000000001
47369,7.000000000000002
47370,11.599999999999996
47371,0.4
47372,4.4
47373,7.000000000000002
47374,13.199999999999994
47375,10.200000000000001
47376,8.200000000000003
47377,0.0
47378,2.8000000000000007
47379,8.000000000000002
47380,11.999999999999993
47381,3.200000000000001
47382,-0.3999999999999999
47383,15.199999999999996
47384,0.4000000000000001
47385,4.800000000000001
47386,1.9999999999999998
47387,10.799999999999994
47388,8.0
47389,0.4000000000000001
47390,0.0
47391,1.5999999999999999
47392,1.5999999999999996
47393,14.799999999999988
47394,-0.3999999999999999
47395,10.799999999999995
47396,13.19999999999999
47397,8.0
47398,1.2
47399,3.200000000000001
47400,0.0
47401,7.200000000000003
47402,6.800000000000003
47403,0.4000000000000001
47404,1.6
47405,8.799999999999999
47406,-0.3999999999999999
47407,3.2
47408,14.399999999999988
47409,3.6000000000000005
47410,0.4
47411,1.1999999999999993
47412,3.200000000000001
47413,4.000000000000001
47414,4.0
47415,0.4000000000000001
47416,2.8
47417,6.8000000000000025
47418,-0.6
47419,11.599999999999996
47420,4.400000000000001
47421,6.800000000000001
47422,2.4
47423,0.0
47424,8.0
47425,-0.3999999999999999
47426,3.6000000000000005
47427,2.3999999999999995
47428,3.200000000000001
47429,2.0
47430,11.199999999999998
47431,5.400000000000001
47432,12.399999999999991
47433,7.200000000000003
47434,9.199999999999998
47435,0.7999999999999998
47436,8.799999999999999
47437,8.799999999999999
47438,2.8000000000000007
47439,2.4000000000000004
47440,0.4000000000000001
47441,4.800000000000001
47442,0.4000000000000001
47443,6.000000000000002
47444,12.599999999999993
47445,1.6000000000000005
47446,4.000000000000001
47447,4.400000000000001
47448,9.599999999999996
47449,8.4
47450,7.200000000000001
47451,17.599999999999984
47452,0.8
47453,0.4
47454,4.400000000000001
47455,1.6
47456,6.400000000000002
47457,3.4000000000000012
47458,7.6
47459,7.799999999999999
47460,9.999999999999998
47461,0.4000000000000001
47462,3.6000000000000014
47463,8.000000000000002
47464,4.400000000000001
47465,23.599999999999973
47466,23.199999999999974
47467,8.4
47468,6.000000000000003
47469,1.6
47470,14.99999999999999
47471,2.0
47472,3.200000000000001
47473,12.999999999999991
47474,0.0
47475,13.999999999999991
47476,6.000000000000001
47477,12.79999999999999
47478,5.200000000000001
47479,0.4
47480,9.199999999999998
47481,4.0
47482,5.551115123125783e-17
47483,2.4000000000000004
47484,16.399999999999984
47485,7.200000000000003
47486,8.4
47487,7.600000000000001
47488,0.4
47489,10.799999999999995
47490,4.800000000000002
47491,1.6
47492,6.400000000000002
47493,0.4
47494,4.000000000000002
47495,1.5999999999999999
47496,18.79999999999998
47497,0.4
47498,0.4000000000000001
47499,0.4000000000000001
47500,9.6
47501,1.5999999999999999
47502,0.4000000000000001
47503,2.4000000000000004
47504,0.5999999999999999
47505,0.0
47506,1.5999999999999999
47507,0.4
47508,1.7999999999999998
47509,5.200000000000002
47510,1.5999999999999999
47511,4.000000000000001
47512,16.39999999999999
47513,2.4000000000000004
47514,9.199999999999998
47515,-0.3999999999999999
47516,3.6000000000000014
47517,11.599999999999993
47518,1.4
47519,6.000000000000002
47520,0.4000000000000001
47521,4.400000000000001
47522,12.399999999999991
47523,5.600000000000001
47524,8.799999999999999
47525,1.6000000000000005
47526,12.999999999999993
47527,1.5999999999999999
47528,8.799999999999999
47529,2.8000000000000007
47530,2.8000000000000007
47531,12.599999999999987
47532,4.800000000000001
47533,9.600000000000001
47534,4.000000000000002
47535,20.59999999999998
47536,14.799999999999985
47537,0.4000000000000001
47538,1.2
47539,0.4000000000000001
47540,2.4
47541,7.200000000000003
47542,13.199999999999994
47543,-0.3999999999999999
47544,12.199999999999994
47545,2.4000000000000012
47546,0.0
47547,3.200000000000001
47548,0.4
47549,13.799999999999992
47550,8.400000000000002
47551,12.799999999999992
47552,-0.3999999999999999
47553,12.199999999999996
47554,4.400000000000001
47555,-0.3999999999999999
47556,11.999999999999995
47557,9.999999999999996
47558,0.4
47559,5.000000000000002
47560,11.999999999999996
47561,8.6
47562,13.599999999999989
47563,2.4000000000000004
47564,0.8
47565,7.200000000000001
47566,0.0
47567,-0.3999999999999999
47568,10.999999999999996
47569,1.9999999999999998
47570,0.4000000000000001
47571,5.600000000000001
47572,0.8
47573,0.0
47574,4.800000000000001
47575,14.799999999999994
47576,4.800000000000002
47577,1.5999999999999999
47578,0.4000000000000001
47579,2.4000000000000004
47580,3.6000000000000014
47581,1.5999999999999999
47582,0.0
47583,0.4
47584,0.0
47585,1.2
47586,3.6000000000000014
47587,2.4000000000000004
47588,0.0
47589,9.2
47590,4.0
47591,9.2
47592,13.59999999999999
47593,13.39999999999999
47594,0.0
47595,-0.3999999999999999
47596,2.0
47597,6.000000000000003
47598,-0.3999999999999999
47599,0.0
47600,12.999999999999993
47601,2.4000000000000004
47602,6.400000000000001
47603,8.799999999999999
47604,1.4000000000000004
47605,11.199999999999996
47606,2.4000000000000004
47607,6.8000000000000025
47608,0.0
47609,2.000000000000001
47610,4.400000000000001
47611,14.799999999999988
47612,0.4
47613,2.4000000000000004
47614,7.200000000000001
47615,0.0
47616,1.4
47617,-0.3999999999999999
47618,10.999999999999995
47619,1.5999999999999999
47620,9.8
47621,0.4
47622,1.2000000000000002
47623,14.399999999999991
47624,0.4000000000000001
47625,0.4000000000000001
47626,-0.3999999999999999
47627,6.800000000000002
47628,13.799999999999992
47629,6.400000000000001
47630,1.6000000000000005
47631,0.0
47632,6.400000000000001
47633,5.6000000000000005
47634,1.2
47635,0.0
47636,10.399999999999999
47637,7.0000000000000036
47638,10.399999999999999
47639,2.8
47640,17.199999999999985
47641,2.8000000000000007
47642,0.4000000000000001
47643,0.0
47644,14.199999999999992
47645,1.2
47646,-0.3999999999999999
47647,0.4000000000000001
47648,4.400000000000001
47649,1.2000000000000002
47650,13.19999999999999
47651,11.999999999999996
47652,10.599999999999996
47653,8.6
47654,0.0
47655,1.5999999999999999
47656,11.999999999999993
47657,8.2
47658,-0.3999999999999999
47659,0.4
47660,1.5999999999999999
47661,-0.3999999999999999
47662,0.0
47663,0.0
47664,17.39999999999998
47665,4.400000000000002
47666,-0.3999999999999999
47667,0.0
47668,-0.3999999999999999
47669,-0.3999999999999999
47670,-0.3999999999999999
47671,15.399999999999988
47672,7.6
47673,0.4000000000000001
47674,4.8
47675,4.800000000000002
47676,11.599999999999994
47677,5.200000000000002
47678,0.0
47679,6.799999999999999
47680,8.799999999999999
47681,4.800000000000001
47682,15.199999999999989
47683,-0.3999999999999999
47684,4.000000000000001
47685,13.999999999999988
47686,2.0
47687,4.000000000000002
47688,-0.3999999999999999
47689,2.4000000000000004
47690,3.200000000000001
47691,4.000000000000001
47692,8.799999999999999
47693,13.599999999999989
47694,0.0
47695,6.000000000000002
47696,0.4000000000000001
47697,10.399999999999999
47698,8.6
47699,-0.3999999999999999
47700,2.0000000000000004
47701,2.4000000000000004
47702,11.999999999999993
47703,0.4000000000000001
47704,11.999999999999995
47705,0.4000000000000001
47706,9.200000000000003
47707,3.4000000000000004
47708,18.19999999999998
47709,8.399999999999999
47710,0.0
47711,2.4000000000000004
47712,1.6000000000000005
47713,2.0
47714,2.4000000000000004
47715,2.4000000000000004
47716,11.999999999999993
47717,2.0
47718,10.799999999999995
47719,13.999999999999993
47720,-0.3999999999999999
47721,16.39999999999999
47722,19.799999999999983
47723,5.200000000000002
47724,1.1999999999999997
47725,8.799999999999999
47726,1.6
47727,2.0
47728,15.199999999999992
47729,0.4
47730,-0.3999999999999999
47731,2.4000000000000004
47732,0.0
47733,11.2
47734,3.6000000000000005
47735,2.4000000000000004
47736,0.0
47737,5.800000000000002
47738,0.4000000000000001
47739,1.5999999999999999
47740,12.399999999999991
47741,0.4
47742,0.4000000000000001
47743,0.4
47744,0.0
47745,0.0
47746,1.5999999999999999
47747,3.6000000000000005
47748,2.0
47749,-0.3999999999999999
47750,0.0
47751,9.599999999999998
47752,1.2
47753,1.6
47754,0.4
47755,0.4
47756,2.0
47757,4.400000000000001
47758,11.199999999999996
47759,0.0
47760,4.0
47761,10.399999999999997
47762,1.4000000000000004
47763,-0.3999999999999999
47764,5.600000000000001
47765,5.200000000000002
47766,-0.3999999999999999
47767,-0.3999999999999999
47768,2.4000000000000004
47769,9.999999999999996
47770,0.4
47771,6.4
47772,2.0
47773,8.4
47774,2.4000000000000004
47775,2.0
47776,0.0
47777,3.6000000000000014
47778,3.2
47779,4.800000000000001
47780,0.7999999999999998
47781,17.99999999999999
47782,10.599999999999998
47783,19.599999999999984
47784,5.2
47785,-0.3999999999999999
47786,-0.3999999999999999
47787,0.4000000000000001
47788,6.800000000000002
47789,5.200000000000002
47790,9.200000000000001
47791,1.6
47792,10.399999999999999
47793,18.399999999999984
47794,8.0
47795,6.8000000000000025
47796,13.19999999999999
47797,0.0
47798,9.799999999999999
47799,0.4
47800,11.599999999999996
47801,0.7999999999999998
47802,1.2
47803,4.400000000000001
47804,5.600000000000002
47805,9.6
47806,7.200000000000003
47807,4.400000000000002
47808,6.8000000000000025
47809,2.4000000000000004
47810,5.400000000000003
47811,1.5999999999999999
47812,8.4
47813,4.600000000000001
47814,3.2
47815,-0.3999999999999999
47816,1.5999999999999999
47817,2.4000000000000004
47818,-0.3999999999999999
47819,0.4000000000000001
47820,13.19999999999999
47821,7.6
47822,0.4
47823,0.0
47824,-0.3999999999999999
47825,8.799999999999999
47826,1.2
47827,-0.3999999999999999
47828,8.0
47829,2.8000000000000007
47830,8.4
47831,0.0
47832,2.4000000000000004
47833,5.600000000000001
47834,0.4
47835,5.2
47836,6.400000000000002
47837,0.0
47838,5.600000000000001
47839,2.000000000000001
47840,6.000000000000002
47841,15.999999999999982
47842,9.999999999999996
47843,-0.3999999999999999
47844,5.200000000000002
47845,4.400000000000001
47846,4.200000000000001
47847,11.799999999999995
47848,4.000000000000002
47849,0.4000000000000001
47850,6.400000000000002
47851,6.000000000000002
47852,2.2
47853,8.4
47854,2.8000000000000003
47855,-0.3999999999999999
47856,14.199999999999992
47857,13.799999999999988
47858,2.8
47859,2.0
47860,6.800000000000002
47861,2.4000000000000004
47862,9.600000000000001
47863,0.4
47864,0.4
47865,5.200000000000002
47866,3.6000000000000014
47867,1.2000000000000002
47868,5.400000000000002
47869,7.600000000000001
47870,2.8000000000000007
47871,0.7999999999999998
47872,6.400000000000002
47873,8.000000000000002
47874,15.999999999999986
47875,0.0
47876,0.0
47877,8.0
47878,6.400000000000003
47879,0.0
47880,4.800000000000002
47881,2.0
47882,1.6000000000000005
47883,7.600000000000001
47884,15.199999999999989
47885,0.4
47886,7.399999999999999
47887,8.4
47888,3.2
47889,3.2
47890,6.200000000000003
47891,11.599999999999998
47892,2.000000000000001
47893,4.400000000000001
47894,13.399999999999993
47895,1.6
47896,-0.3999999999999999
47897,0.0
47898,1.1999999999999997
47899,5.200000000000002
47900,11.199999999999996
47901,0.0
47902,4.4
47903,6.000000000000002
47904,3.200000000000001
47905,0.4000000000000001
47906,16.999999999999982
47907,10.999999999999996
47908,0.0
47909,11.599999999999994
47910,-0.3999999999999999
47911,-0.3999999999999999
47912,-0.3999999999999999
47913,5.200000000000001
47914,1.5999999999999999
47915,4.0
47916,0.4000000000000001
47917,9.199999999999998
47918,1.5999999999999996
47919,9.599999999999998
47920,8.8
47921,17.999999999999982
47922,1.5999999999999999
47923,8.6
47924,6.400000000000002
47925,1.6000000000000005
47926,14.999999999999991
47927,1.9999999999999998
47928,13.199999999999994
47929,7.600000000000001
47930,4.800000000000001
47931,3.200000000000001
47932,6.800000000000002
47933,1.5999999999999999
47934,0.4000000000000001
47935,14.39999999999999
47936,0.4000000000000001
47937,6.400000000000001
47938,5.200000000000001
47939,5.200000000000002
47940,2.4000000000000004
47941,1.5999999999999999
47942,7.4
47943,2.000000000000001
47944,11.799999999999992
47945,15.599999999999987
47946,4.000000000000001
47947,0.0
47948,1.2000000000000002
47949,7.200000000000001
47950,0.0
47951,12.799999999999992
47952,7.200000000000003
47953,10.799999999999994
47954,-0.3999999999999999
47955,14.399999999999986
47956,0.0
47957,6.000000000000003
47958,-0.3999999999999999
47959,16.799999999999983
47960,10.399999999999997
47961,-0.3999999999999999
47962,18.59999999999998
47963,11.999999999999991
47964,1.4000000000000004
47965,11.999999999999995
47966,4.400000000000001
47967,1.2
47968,0.4000000000000001
47969,2.8000000000000007
47970,12.799999999999994
47971,-0.3999999999999999
47972,0.4
47973,-0.3999999999999999
47974,2.800000000000001
47975,5.600000000000001
47976,0.4
47977,0.0
47978,11.399999999999997
47979,11.399999999999997
47980,8.399999999999999
47981,4.800000000000002
47982,16.79999999999998
47983,4.600000000000001
47984,7.4
47985,6.400000000000001
47986,2.0
47987,1.2000000000000002
47988,9.2
47989,0.0
47990,-0.3999999999999999
47991,-0.3999999999999999
47992,10.0
47993,0.0
47994,0.4
47995,1.1999999999999997
47996,1.6
47997,0.0
47998,0.4
47999,17.999999999999986
48000,6.000000000000002
48001,8.000000000000002
48002,2.8000000000000003
48003,4.4
48004,9.4
48005,6.000000000000002
48006,-0.3999999999999999
48007,2.000000000000001
48008,5.600000000000003
48009,4.400000000000001
48010,4.000000000000001
48011,19.399999999999977
48012,-0.3999999999999999
48013,8.4
48014,3.200000000000001
48015,15.599999999999994
48016,12.399999999999993
48017,0.4
48018,6.400000000000001
48019,4.000000000000001
48020,2.4000000000000004
48021,0.0
48022,8.800000000000002
48023,0.0
48024,8.0
48025,0.4000000000000001
48026,-0.4
48027,0.4000000000000001
48028,1.1999999999999997
48029,4.400000000000001
48030,0.0
48031,0.0
48032,11.999999999999991
48033,6.800000000000002
48034,8.8
48035,3.200000000000001
48036,0.4000000000000001
48037,7.200000000000001
48038,1.2000000000000002
48039,0.0
48040,0.4
48041,0.0
48042,6.200000000000002
48043,9.999999999999998
48044,8.799999999999997
48045,9.999999999999998
48046,3.2
48047,6.600000000000001
48048,1.5999999999999999
48049,11.399999999999997
48050,8.000000000000002
48051,9.200000000000001
48052,4.200000000000001
48053,15.599999999999987
48054,7.400000000000002
48055,11.199999999999994
48056,12.399999999999993
48057,9.199999999999998
48058,10.0
48059,7.600000000000001
48060,4.000000000000001
48061,13.599999999999987
48062,0.4000000000000001
48063,7.999999999999998
48064,3.8000000000000007
48065,-0.3999999999999999
48066,3.6000000000000014
48067,-0.3999999999999999
48068,3.2
48069,6.800000000000002
48070,4.400000000000001
48071,1.8000000000000007
48072,12.999999999999993
48073,7.200000000000001
48074,17.599999999999987
48075,4.400000000000001
48076,11.599999999999996
48077,2.8000000000000007
48078,5.200000000000002
48079,8.8
48080,1.9999999999999998
48081,11.199999999999998
48082,5.200000000000001
48083,-0.3999999999999999
48084,4.600000000000001
48085,0.7999999999999998
48086,1.5999999999999999
48087,2.0
48088,1.5999999999999999
48089,2.8000000000000007
48090,0.0
48091,3.200000000000001
48092,-0.3999999999999999
48093,17.999999999999982
48094,0.0
48095,14.99999999999999
48096,7.600000000000001
48097,2.4000000000000004
48098,15.599999999999987
48099,14.399999999999988
48100,9.599999999999998
48101,8.799999999999999
48102,0.0
48103,-0.3999999999999999
48104,10.399999999999997
48105,6.000000000000002
48106,0.4000000000000001
48107,9.999999999999998
48108,3.200000000000001
48109,7.800000000000001
48110,-0.3999999999999999
48111,15.399999999999991
48112,-0.3999999999999999
48113,-0.3999999999999999
48114,3.6000000000000014
48115,1.2000000000000002
48116,1.8000000000000007
48117,2.2
48118,2.000000000000001
48119,2.0
48120,8.600000000000001
48121,8.399999999999999
48122,1.5999999999999999
48123,4.000000000000001
48124,-0.3999999999999999
48125,-0.3999999999999999
48126,5.600000000000002
48127,0.4
48128,8.000000000000002
48129,-0.3999999999999999
48130,16.59999999999999
48131,3.200000000000001
48132,4.400000000000001
48133,1.5999999999999999
48134,11.399999999999995
48135,17.199999999999985
48136,10.799999999999997
48137,6.000000000000001
48138,12.799999999999994
48139,-0.3999999999999999
48140,-0.3999999999999999
48141,0.4000000000000001
48142,2.0
48143,0.0
48144,9.199999999999998
48145,0.4
48146,3.2
48147,8.4
48148,0.0
48149,7.200000000000003
48150,0.4000000000000001
48151,7.0000000000000036
48152,1.2000000000000002
48153,-0.6
48154,4.400000000000001
48155,8.200000000000001
48156,0.4000000000000001
48157,1.6
48158,1.2000000000000002
48159,0.3999999999999999
48160,0.8
48161,9.999999999999998
48162,1.9999999999999998
48163,12.199999999999992
48164,4.800000000000001
48165,2.0
48166,8.000000000000002
48167,5.600000000000002
48168,-0.6
48169,1.4
48170,2.8
48171,3.200000000000001
48172,13.79999999999999
48173,3.6000000000000005
48174,1.6
48175,13.599999999999993
48176,0.5999999999999999
48177,-0.3999999999999999
48178,6.800000000000002
48179,-0.3999999999999999
48180,5.200000000000001
48181,5.200000000000001
48182,8.200000000000001
48183,8.0
48184,3.6000000000000005
48185,4.0
48186,1.8000000000000007
48187,8.4
48188,1.2000000000000002
48189,0.7999999999999998
48190,19.59999999999998
